0,Aether Revolt,2017-01-20,black
1,Alara Reborn,2009-04-30,black
2,Alliances,1996-06-10,black
3,Amonkhet,2017-04-28,black
4,Antiquities,1994-03-04,black
5,Apocalypse,2001-06-04,black
6,Arabian Nights,1993-12-17,black
7,Archenemy,2010-06-18,black
8,Archenemy: Nicol Bolas,2017-06-16,black
9,Avacyn Restored,2012-05-04,black
10,Battle for Zendikar,2015-10-02,black
11,Betrayers of Kamigawa,2005-02-04,black
12,Born of the Gods,2014-02-07,black
13,Champions of Kamigawa,2004-10-01,black
14,Classic Sixth Edition,1999-04-21,white
15,Coldsnap,2006-07-21,black
16,Commander 2013 Edition,2013-11-01,black
17,Commander 2014,2014-11-07,black
18,Commander 2015,2015-11-13,black
19,Commander 2016,2016-11-11,black
20,Commander 2017,2017-08-25,black
21,Commander Anthology,2017-06-09,black
22,Commander's Arsenal,2012-11-02,black
23,Conflux,2009-02-06,black
24,Conspiracy: Take the Crown,2016-08-26,black
25,Dark Ascension,2012-02-03,black
26,Darksteel,2004-02-06,black
27,Dissension,2006-05-05,black
28,Dominaria,2018-04-27,black
29,Dragon's Maze,2013-05-03,black
30,Dragons of Tarkir,2015-03-27,black
31,Eighth Edition,2003-07-28,white
32,Eldritch Moon,2016-07-22,black
33,Eventide,2008-07-25,black
34,Exodus,1998-06-15,black
35,Explorers of Ixalan,2017-11-24,black
36,Fallen Empires,1994-11-15,black
37,Fate Reforged,2015-01-23,black
38,Fifth Dawn,2004-06-04,black
39,Fifth Edition,1997-03-24,white
40,Fourth Edition,1995-04-01,white
41,Future Sight,2007-05-04,black
42,Gatecrash,2013-02-01,black
43,Guildpact,2006-02-03,black
44,Homelands,1995-10-14,black
45,Hour of Devastation,2017-07-14,black
46,Ice Age,1995-06-01,black
47,Innistrad,2011-09-30,black
48,Invasion,2000-10-02,black
49,Ixalan,2017-09-29,black
50,Journey into Nyx,2014-05-02,black
51,Judgment,2002-05-27,black
52,Kaladesh,2016-09-30,black
53,Khans of Tarkir,2014-09-26,black
54,Legends,1994-06-10,black
55,Legions,2003-02-03,black
56,Limited Edition Alpha,1993-08-05,black
57,Limited Edition Beta,1993-10-01,black
58,Lorwyn,2007-10-12,black
59,Magic 2010,2009-07-17,black
60,Magic 2011,2010-07-16,black
61,Magic 2012,2011-07-15,black
62,Magic 2013,2012-07-13,black
63,Magic 2014 Core Set,2013-07-19,black
64,Magic 2015 Core Set,2014-07-18,black
65,Magic Origins,2015-07-17,black
66,Magic: The Gathering-Commander,2011-06-17,black
67,Magic: The Gathering—Conspiracy,2014-06-06,black
68,Mercadian Masques,1999-10-04,black
69,Mirage,1996-10-08,black
70,Mirrodin,2003-10-02,black
71,Mirrodin Besieged,2011-02-04,black
72,Morningtide,2008-02-01,black
73,Nemesis,2000-02-14,black
74,New Phyrexia,2011-05-13,black
75,Ninth Edition,2005-07-29,white
76,Oath of the Gatewatch,2016-01-22,black
77,Odyssey,2001-10-01,black
78,Onslaught,2002-10-07,black
79,Planar Chaos,2007-02-02,black
80,Planechase,2009-09-04,black
81,Planechase 2012 Edition,2012-06-01,black
82,Planechase Anthology,2016-11-25,black
83,Planeshift,2001-02-05,black
84,Prophecy,2000-06-05,black
85,Ravnica: City of Guilds,2005-10-07,black
86,Return to Ravnica,2012-10-05,black
87,Revised Edition,1994-04-01,white
88,Rise of the Eldrazi,2010-04-23,black
89,Rivals of Ixalan,2018-01-19,black
90,Saviors of Kamigawa,2005-06-03,black
91,Scars of Mirrodin,2010-10-01,black
92,Scourge,2003-05-26,black
93,Seventh Edition,2001-04-11,white
94,Shadowmoor,2008-05-02,black
95,Shadows over Innistrad,2016-04-08,black
96,Shards of Alara,2008-10-03,black
97,Stronghold,1998-03-02,black
98,Tempest,1997-10-14,black
99,Tenth Edition,2007-07-13,black
100,The Dark,1994-08-08,black
101,Theros,2013-09-27,black
102,Time Spiral,2006-10-06,black
103,"Time Spiral ""Timeshifted""",2006-10-06,black
104,Torment,2002-02-08,black
105,Unglued,1998-08-11,silver
106,Unhinged,2004-11-20,silver
107,Unlimited Edition,1993-12-01,white
108,Unstable,2017-12-08,silver
109,Urza's Destiny,1999-06-07,black
110,Urza's Legacy,1999-02-15,black
111,Urza's Saga,1998-10-12,black
112,Vanguard,1997-05-01,black
113,Visions,1997-02-03,black
114,Weatherlight,1997-06-09,black
115,Worldwake,2010-02-05,black
116,Zendikar,2009-10-02,black
